NUMPED;DATAPED;HORAPED;CODCLIEN;ES;FINALIDNFE;SITUACAO;PESO;PRAZOPGTO;VALORPRODS;VALORDESC;VALOR;VALBASEICMS;VALICMS;COMISSAO
555731;12/05/2022;15:39:33;2499;S;1;3;42.03;14;1078.5;0;1078.5;858.64;112.77;0
555732;12/05/2022;15:36:00;2627;S;1;2;9.4;14;236.7;0;236.7;236.7;0;3
555733;12/05/2022;15:42:19;1520;S;1;3;103325;7;3691.95;0;3691.95;2953.93;337.13;0
555734;12/05/2022;15:45:15;2303;S;1;2;20.85;14;841.13;0;841.13;692.57;93.02;0
555736;12/05/2022;15:55:41;3316;S;1;2;43.54;0;583.68;0;583.68;447.34;65.61;0
555737;12/05/2022;15:56:20;1520;S;1;2;6.9;7;202.65;0;202.65;202.65;0;0
555738;12/05/2022;16:58:46;2237;S;1;2;12.6;14;126;0;126;126;0;0
555739;12/05/2022;18:10:43;2636;S;1;2;0;0;14;0;14;14;0;0
555740;13/05/2022;05:51:27;1520;S;1;3;38.4;7;611.64;0;611.64;450.18;73.4;0
555741;13/05/2022;05:54:53;1615;S;1;3;49.55;21;595.5;0;595.5;487.54;38.87;0
555742;13/05/2022;05:56:33;1005;S;1;3;38.72;14;1329.96;0;1329.96;1263.03;160.76;3
555743;13/05/2022;05:58:36;1006;S;1;2;18.71;14;561.48;0;561.48;415.45;61.62;0
555744;13/05/2022;06:41:11;1683;S;1;2;8.29;14;177.36;0;177.36;149.89;9.89;0
555745;13/05/2022;07:13:57;1119;S;1;2;25.62;14;662.15;0;662.15;452.32;75.55;0
555746;13/05/2022;07:17:29;1673;S;1;2;9.85;7;438.19;0;438.19;414.89;57.87;0
555748;13/05/2022;08:39:27;1615;S;1;2;27.15;21;752.55;0;752.55;501.73;90.31;0
555749;13/05/2022;08:30:08;2424;S;1;2;3.16;14;151.59;0;151.59;101.07;7.87;0
555750;13/05/2022;09:08:08;1529;S;1;2;9.4;0;281.73;0;281.73;109.56;19.72;0
555751;13/05/2022;09:14:10;1041;S;1;2;2.18;14;38.85;0;38.85;25.9;4.66;0
555752;13/05/2022;09:14:30;1041;S;1;2;1.49;14;53.12;0;53.12;53.12;6.37;0
555753;13/05/2022;09:26:37;3342;S;1;2;20.43;7;505.77;0;505.77;501.53;53.91;0
555754;13/05/2022;09:26:21;2499;S;1;2;1;14;36.58;0;36.58;36.58;6.58;0
555755;13/05/2022;09:51:53;3462;S;1;2;0.5;10;10.52;0;10.52;7.01;1.26;0
555756;13/05/2022;09:56:23;1332;S;1;2;14755;14;558.53;0;558.53;497.51;65.64;0
555757;13/05/2022;10:00:36;1119;S;1;2;34.8;14;742.67;0;742.67;495.14;89.12;0
555758;13/05/2022;10:13:19;3206;S;1;2;34236;0;930.91;0;930.91;856.27;92.4;0
555759;13/05/2022;10:06:12;2194;S;1;2;0;14;34.98;0;34.98;23.32;4.2;0
555760;13/05/2022;11:44:36;2253;S;1;2;1200.37;0;19236.75;0;19236.75;14767.15;1816.72;3
555761;13/05/2022;10:16:04;2017;S;1;2;4.25;0;145.18;0;145.18;145.18;17.42;0
555762;13/05/2022;10:19:18;2623;S;1;2;5.4;10;54.6;0;54.6;36.4;6.55;0
555763;13/05/2022;10:28:48;2675;S;1;3;35.66;14;540.07;0;540.07;402.46;58.01;3
555764;13/05/2022;10:34:05;1085;S;1;2;2782;7;96.98;0;96.98;96.98;9.45;0
555765;13/05/2022;10:44:36;1545;S;1;2;29.97;14;760.2;0;760.2;699.93;82.33;0
555766;13/05/2022;10:38:59;2413;S;1;2;15;14;494.1;0;494.1;494.1;59.29;0
555767;13/05/2022;10:45:21;3387;S;1;2;2.93;14;103.11;0;103.11;68.74;12.37;0
555768;13/05/2022;10:46:03;;S;1;0;0;0;0;0;0;0;0;0
555771;13/05/2022;11:14:10;2549;S;1;2;4.65;0;137.25;0;137.25;107.56;17.22;0
555772;13/05/2022;11:28:33;3385;S;1;2;2062;7;203.72;0;203.72;155.52;19.72;0
555773;13/05/2022;11:32:01;1076;S;1;2;6.15;14;31.36;0;31.36;31.36;3.76;0
555774;13/05/2022;11:43:40;1320;S;1;2;6034;28;212.93;0;212.93;165.37;21.78;3
555775;13/05/2022;12:10:49;2545;S;1;2;10.6;0;328.42;0;328.42;143.95;25.46;0
555776;13/05/2022;11:56:10;2133;S;1;2;8856;14;325.84;0;325.84;291.02;52.38;0
555777;13/05/2022;11:50:11;2253;S;1;2;1200.37;0;19236.75;0;19236.75;14767.15;1816.72;3
555778;13/05/2022;12:10:28;2309;S;1;2;14078;14;463.82;0;463.82;420.87;36.76;0
555780;13/05/2022;12:42:13;2644;S;1;2;0;0;7;0;7;7;0;0
555781;13/05/2022;12:47:01;1063;S;1;2;1.02;7;16.6;0;16.6;16.6;0;0
555782;13/05/2022;14:27:41;2627;S;1;2;6;14;319.45;0;319.45;261.34;20.92;3
555783;13/05/2022;13:07:10;1889;S;1;2;5.56;14;261.73;0;261.73;218.63;31.41;0
555784;13/05/2022;13:42:21;2579;S;1;2;0.23;0;41.42;0;41.42;27.61;4.97;0
555785;13/05/2022;13:46:06;1185;S;1;2;12;14;398.16;0;398.16;398.16;0;0
555786;13/05/2022;13:49:51;2668;S;1;2;6552;10;232.29;0;232.29;187.33;32.02;0
555787;13/05/2022;14:06:27;2507;S;1;2;6497;0;206.68;0;206.68;194.27;19.43;0
555788;13/05/2022;14:26:34;3227;S;1;2;7784;0;494.51;0;494.51;464.68;39.3;0
555789;13/05/2022;14:20:26;2588;S;1;2;3172;14;74.51;0;74.51;61.17;8.94;0
555790;13/05/2022;14:54:54;1835;S;1;2;32.93;14;504.2;0;504.2;331.38;59.65;3
555791;13/05/2022;15:02:30;2034;S;1;2;50.06;14;582.51;0;582.51;449.17;59.97;0
555792;13/05/2022;15:04:40;3168;S;1;3;44.56;21;1688.95;0;1688.95;1279.3;202.68;0
555793;13/05/2022;15:07:17;1625;S;1;2;19.26;14;341.32;0;341.32;250.06;32.86;0
555794;13/05/2022;15:18:42;1325;S;1;2;28.68;14;683.99;0;683.99;423.04;58.14;3
555795;13/05/2022;15:20:37;1118;S;1;2;29.99;14;666.37;0;666.37;406.32;42.81;3
555796;13/05/2022;15:21:21;1417;S;1;2;3;14;21;0;21;14;2.52;0
555797;13/05/2022;15:24:11;1394;S;1;2;25.96;14;525.76;0;525.76;233.8;33.44;3
555798;13/05/2022;15:22:50;1417;S;1;2;1;14;8.47;0;8.47;5.65;1.02;0
555799;13/05/2022;15:27:33;1476;S;1;2;3802;14;164.1;0;164.1;119.59;20.78;3
555800;13/05/2022;15:32:53;1846;S;1;2;14.24;14;313.55;0;313.55;205.42;28.78;3
555801;13/05/2022;15:43:20;3234;S;1;3;48002;14;1926.56;0;1926.56;1623.82;231.19;3
555802;13/05/2022;15:46:45;3404;S;1;3;42256;19;2255.32;0;2255.32;1503.62;270.65;0
555803;13/05/2022;15:54:03;2997;S;1;2;16159;14;880.66;0;880.66;587.14;105.68;0
555804;13/05/2022;15:51:04;2440;S;1;2;7.03;14;252.15;0;252.15;179.71;26.08;0
555805;13/05/2022;16:04:33;1892;S;1;2;31.95;14;973.37;0;973.37;711.95;97.63;3
555806;13/05/2022;16:08:30;1026;S;1;2;55.36;28;455.81;0;455.81;340.8;47.58;0
555807;13/05/2022;16:10:36;1917;S;1;3;44.7;14;1183.69;0;1183.69;855.99;135.47;0
555808;13/05/2022;16:15:48;1741;S;1;3;140.25;13;4482.5;0;4482.5;4302.68;462.38;0
555809;13/05/2022;16:17:35;2250;S;1;2;17.61;14;582.06;0;582.06;515.36;64.39;3
555810;13/05/2022;16:22:36;1763;S;1;3;64.62;21;1082.13;0;1082.13;898.15;113.57;3
555811;13/05/2022;16:26:38;2017;S;1;2;6.45;0;81.53;0;81.53;31.71;5.71;0
555812;13/05/2022;16:29:31;1324;S;1;2;5;0;164.7;0;164.7;164.7;19.76;0
555813;13/05/2022;16:32:41;1320;S;1;2;2572;28;76.56;0;76.56;66.49;3.63;3
555814;13/05/2022;16:40:47;2146;S;1;2;1.18;14;57.54;0;57.54;38.36;6.91;0
555815;13/05/2022;17:08:52;2495;S;1;2;0.736;0;40.41;0;40.41;26.94;4.85;0
555816;13/05/2022;17:28:55;1843;S;1;2;33.18;14;1025.01;0;1025.01;733.11;82.04;0
555817;13/05/2022;17:32:42;1784;S;1;2;23.78;14;619.55;0;619.55;452.99;74.35;3
555818;13/05/2022;17:34:49;2276;S;1;2;25.65;14;298.19;0;298.19;244.51;30.18;0
555819;13/05/2022;17:42:18;1542;S;1;2;34.11;14;1038.69;0;1038.69;744.11;118.33;0
555820;13/05/2022;17:38:43;1365;S;1;2;6314;14;107.51;0;107.51;95.52;4.32;0
555821;13/05/2022;17:44:32;2040;S;1;2;24.91;14;664.78;0;664.78;518.22;69.33;0
555822;13/05/2022;17:53:50;2628;S;1;2;24.62;14;529.31;0;529.31;300.33;54.06;3
555823;13/05/2022;17:55:25;1051;S;1;3;53.49;19;1328.74;0;1328.74;1227.56;115.49;0
555824;14/05/2022;08:12:06;2424;S;1;2;16.68;14;540.12;0;540.12;513.94;60.26;0
555825;14/05/2022;08:50:49;2636;S;1;2;0.45;0;3.5;0;3.5;3.5;0;0
555826;14/05/2022;08:51:19;2639;S;1;2;0;0;7;0;7;7;0;0
555827;14/05/2022;09:12:52;2017;S;1;2;1.52;0;52.28;0;52.28;34.86;6.27;0
555828;14/05/2022;09:22:11;3361;S;1;2;5852;0;315.03;0;315.03;308.76;13.87;0
555829;14/05/2022;09:33:11;1258;S;1;2;10.3;14;160.25;0;160.25;156.8;5.19;0
555830;14/05/2022;09:37:29;2533;S;1;2;18.9;14;374.22;0;374.22;286.66;44.59;0
555831;14/05/2022;09:38:47;1353;S;1;2;0;14;24.9;0;24.9;24.9;0;0
555832;14/05/2022;09:39:30;1353;S;1;2;3.5;14;46.4;0;46.4;30.93;5.57;0
555833;14/05/2022;09:54:20;2504;S;1;2;1;7;64.9;0;64.9;43.27;7.79;0
555835;14/05/2022;10:28:58;2638;S;1;2;0;0;7;0;7;7;0;3
555836;14/05/2022;10:50:44;1897;S;1;3;36896;14;517.7;0;517.7;444.59;37.42;0
555837;14/05/2022;10:38:20;1484;S;1;2;1;0;9.7;0;9.7;6.47;1.16;0
555838;14/05/2022;10:40:48;1007;S;1;2;0.68;0;60.97;0;60.97;46.94;8.45;0
555839;14/05/2022;10:42:47;1007;S;1;2;0.248;0;34.97;0;34.97;29.61;5.33;0
555840;14/05/2022;10:48:54;1042;S;1;2;10.55;14;200.34;0;200.34;153.8;19.26;0
555841;14/05/2022;10:55:23;2017;S;1;2;3;0;52.36;0;52.36;34.91;6.28;0
555842;14/05/2022;11:01:36;2529;S;1;2;2746;0;161.54;0;161.54;114.38;20.59;0
555843;14/05/2022;11:03:04;2018;S;1;2;43.49;28;1320.64;0;1320.64;1278.53;158.48;3
555845;14/05/2022;11:59:31;1353;S;1;3;44.66;14;726.45;0;726.45;576.92;85.13;0
555846;14/05/2022;12:13:58;2525;S;1;2;2004;0;58.22;0;58.22;38.82;6.99;0
555847;14/05/2022;12:10:49;1353;S;1;2;3.5;14;46.4;0;46.4;30.93;5.57;0
555848;14/05/2022;12:12:22;1353;S;1;3;41.16;14;655.15;0;655.15;521.08;79.56;0
555849;14/05/2022;12:30:04;2495;S;1;2;9506;0;150.5;0;150.5;141.97;22.02;0
555850;14/05/2022;12:57:45;2652;S;1;2;13678;0;340.81;0;340.81;283.85;36.38;0
555851;14/05/2022;12:47:27;2017;S;1;2;7.4;0;269.84;0;269.84;269.84;32.38;0
555852;14/05/2022;12:49:54;2017;S;1;2;1108;0;58.92;0;58.92;58.92;7.07;0
555853;14/05/2022;13:26:25;2494;S;1;2;0;0;67.2;0;67.2;26.13;4.7;0
555854;14/05/2022;13:29:55;2643;S;1;2;1.33;0;43.04;0;43.04;43.04;0;0
555855;14/05/2022;13:32:02;2640;S;1;2;3.94;0;73.08;0;73.08;70.54;1.55;0
555856;14/05/2022;13:35:17;2639;S;1;2;5.57;0;141;0;141;133.88;6.53;0
555860;14/05/2022;13:43:22;2017;S;1;2;8.7;0;193.05;0;193.05;128.71;23.17;0
555861;14/05/2022;13:43:34;2017;S;1;2;5.8;0;128.7;0;128.7;85.8;15.44;0
555862;14/05/2022;13:43:44;2017;S;1;2;2.9;0;64.35;0;64.35;42.9;7.72;0
555865;14/05/2022;14:09:13;2643;S;1;2;1.38;0;50.71;0;50.71;39.4;7.09;0
555866;16/05/2022;06:11:15;2560;S;1;2;153.6;21;3819.72;0;3819.72;2910.85;444.46;0
555867;16/05/2022;06:14:36;2303;S;1;2;18.04;14;632.03;0;632.03;559.95;45.72;0
555868;16/05/2022;07:37:07;;S;1;0;0;0;0;0;0;0;0;0
555869;16/05/2022;00:11:33;191;S;4;2;0;0;100;0;114.34;100;12;0
555870;16/05/2022;07:41:03;1542;S;1;2;12.6;14;155.16;0;155.16;103.45;18.62;0
555871;16/05/2022;00:11:33;191;S;4;2;0;0;100;0;114.34;100;12;0
555872;16/05/2022;08:28:25;2017;S;1;2;3;0;52.36;0;52.36;34.91;6.28;0
555873;16/05/2022;08:30:23;3342;S;1;2;31.7;7;1132.51;0;1132.51;1132.51;135.9;0
555874;16/05/2022;08:32:00;2237;S;1;2;14658;14;208.11;0;208.11;208.11;9.85;0
555875;16/05/2022;08:34:01;2237;S;1;2;14658;14;208.11;0;208.11;208.11;9.85;0
555876;16/05/2022;08:40:41;1484;S;1;2;25.22;0;224.22;0;224.22;199.49;30.35;0
555877;16/05/2022;08:44:40;1353;S;1;2;8.26;14;302.01;0;302.01;256.24;36.24;0
555878;16/05/2022;08:59:11;2040;S;1;2;3.6;14;191.45;0;191.45;191.45;22.97;0
555879;16/05/2022;09:18:12;1666;S;1;2;12.6;0;155.16;0;155.16;103.45;18.62;0
555880;16/05/2022;09:20:42;1666;S;1;2;4.2;0;74.34;0;74.34;65.42;11.78;0
555881;16/05/2022;09:26:28;1332;S;1;2;13262;14;367.32;0;367.32;342.22;37.6;0
555882;16/05/2022;09:31:53;1499;S;1;2;28;14;261.76;0;261.76;226.92;27.84;0
555883;16/05/2022;09:35:43;1041;S;1;2;12.34;14;202.39;0;202.39;171.84;20.01;0
555884;16/05/2022;09:48:00;1041;S;1;2;14.34;14;223.89;0;223.89;186.17;22.59;0
555885;16/05/2022;09:50:09;2623;S;1;2;7.5;10;159.75;0;159.75;94.73;7.45;0
555886;16/05/2022;09:51:40;1036;S;1;2;2.5;14;37.2;0;37.2;37.2;6.7;0
555887;16/05/2022;10:03:59;2636;S;1;2;0.6;0;3.1;0;3.1;3.1;0;0
555888;16/05/2022;10:22:49;2330;S;1;2;0.5;28;10.08;0;10.08;10.08;1.81;0
555889;16/05/2022;10:24:43;2017;S;1;2;6508;0;165.22;0;165.22;159.89;18.67;0
555891;16/05/2022;10:31:33;1685;S;1;2;12.3;7;277.25;0;277.25;135.29;19.26;0
555892;16/05/2022;10:33:55;2230;S;1;2;8.45;7;403.45;0;403.45;329.77;48.42;0
555893;16/05/2022;10:39:51;2668;S;1;2;2796;10;88.21;0;88.21;71.14;12.8;0
555896;16/05/2022;11:14:30;1175;S;1;2;6.04;14;123.02;0;123.02;123.02;0;0
555897;16/05/2022;11:16:44;2000;S;1;2;8.95;0;72.42;0;72.42;66.65;1.3;0
555898;16/05/2022;11:34:21;2253;S;1;2;354.64;0;10608.02;0;10608.02;8137.84;1000.48;3
555899;16/05/2022;11:30:11;1332;S;1;2;12.6;14;442.01;0;442.01;442.01;53.04;0
555901;16/05/2022;11:54:30;2253;S;1;3;634818;0;12848.4;0;12848.4;10080.99;1294.21;3
555902;16/05/2022;11:36:00;3339;S;1;2;2666;0;146.34;0;146.34;122.83;17.56;0
555903;16/05/2022;11:39:20;2017;S;1;2;1004;0;25.9;0;25.9;10.07;1.81;0
555904;16/05/2022;11:42:24;;S;1;0;0;0;0;0;0;0;0;0
555906;16/05/2022;11:55:34;2253;S;1;2;60;0;1200;0;1200;800.04;144.01;3
555907;16/05/2022;12:06:35;1332;S;1;2;2008;14;70.44;0;70.44;70.44;8.45;0
555908;16/05/2022;12:27:03;2732;S;1;2;0.78;0;28.81;0;28.81;22.75;2.86;3
555909;16/05/2022;12:27:21;2648;S;1;2;0;0;7;0;7;7;0;0
555910;16/05/2022;12:39:07;2507;S;1;2;0.42;0;12.99;0;12.99;12.99;0.86;0
555911;16/05/2022;12:57:23;1085;S;1;2;7728;7;139.68;0;139.68;112.18;12.26;0
555912;16/05/2022;13:24:28;1995;S;1;2;6;14;194.03;0;194.03;151.48;23.28;0
555913;16/05/2022;13:23:30;1005;S;1;2;33;14;501.12;0;501.12;334.1;60.14;3
555914;16/05/2022;13:38:28;2330;S;1;2;2178;28;23.96;0;23.96;15.97;2.88;0
555915;16/05/2022;13:51:23;3352;S;1;3;56.28;14;823.28;0;823.28;802.22;36.76;0
555916;16/05/2022;13:53:15;2354;S;1;2;8.52;14;892.08;0;892.08;594.75;107.06;0
555917;16/05/2022;13:54:59;2667;S;1;2;64539;14;2535.88;0;2535.88;2296.62;256.53;0
555918;16/05/2022;13:56:50;1762;S;1;2;17396;14;1011.27;0;1011.27;674.21;121.36;3
555919;16/05/2022;13:58:26;1898;S;1;2;18.6;14;319.03;0;319.03;256.79;43.26;0
555920;16/05/2022;13:59:44;1285;S;1;2;10.59;14;372.1;0;372.1;372.1;65.89;0
555921;16/05/2022;14:00:45;3289;S;1;3;36.85;7;1275.78;0;1275.78;1257.92;153.09;0
555922;16/05/2022;14:01:50;1215;S;1;3;45.5;7;1238.65;0;1238.65;1212.79;115.81;3
555923;16/05/2022;14:03:44;1125;S;1;3;45.71;7;1244.33;0;1244.33;1218.47;116.23;3
555924;16/05/2022;14:05:05;2152;S;1;3;41555;14;1011.55;0;1011.55;859.04;108.58;3
555925;16/05/2022;14:09:59;2270;S;1;2;60.97;14;2156.68;0;2156.68;2027.14;258.8;0
555926;16/05/2022;14:11:42;1108;S;1;2;73402;14;945.06;0;945.06;904.89;110.29;0
555927;16/05/2022;14:15:07;1479;S;1;2;90.47;14;1868.58;0;1868.58;1439.05;151.27;0
555928;16/05/2022;14:59:51;1763;S;1;2;10;21;236.55;0;236.55;236.55;0;3
555929;16/05/2022;14:21:43;2330;S;1;2;32678;28;1022.24;0;1022.24;1014.25;123.27;0
555930;16/05/2022;14:26:04;1347;S;1;2;19.46;14;296.07;0;296.07;216.78;31.4;3
555931;16/05/2022;14:27:22;1347;S;1;2;19.46;14;296.07;0;296.07;216.78;31.4;3
555932;16/05/2022;14:28:20;;S;1;0;0;0;0;0;0;0;0;0
555933;16/05/2022;14:31:28;1042;S;1;2;35.92;14;573.18;0;573.18;369.64;47.25;0
555934;16/05/2022;14:33:36;2368;S;1;2;15.8;14;287.73;0;287.73;272.26;5.57;0
555935;16/05/2022;14:35:24;2034;S;1;2;4.4;14;42.48;0;42.48;28.32;5.1;0
555936;16/05/2022;14:36:19;1237;S;1;2;19672;28;282.55;0;282.55;264.61;33.91;0
555937;16/05/2022;14:40:15;2309;S;1;2;8584;14;277.36;0;277.36;238.76;23.63;0
555938;16/05/2022;14:37:48;2671;S;1;3;23.2;7;794.06;0;794.06;787.68;95.29;0
555939;16/05/2022;14:39:23;1582;S;1;3;152474;21;3815.55;0;3815.55;3725.7;445.94;0
555940;16/05/2022;14:52:09;3416;S;1;2;74.89;28;2088.96;0;2088.96;1864.38;215;0
555941;16/05/2022;15:15:12;2330;S;1;2;6716;28;238.58;0;238.58;220.93;24.71;0
555942;16/05/2022;14:53:54;2309;S;1;2;9134;14;284.36;0;284.36;245.76;23.63;0
555943;16/05/2022;14:54:43;1203;S;1;2;50.8;14;770.14;0;770.14;502;90.36;0
555944;16/05/2022;14:56:24;3235;S;1;2;35;14;744.8;0;744.8;289.65;52.14;3
555945;16/05/2022;15:03:40;2271;S;1;2;89078;14;1468.51;0;1468.51;1263.96;131.98;3
555947;16/05/2022;15:33:42;1304;S;1;2;14.2;14;382.05;0;382.05;239.85;34.21;0
555948;16/05/2022;15:30:42;1673;S;1;2;18;7;174.93;0;174.93;68.03;12.25;0
555949;16/05/2022;15:32:05;1310;S;1;2;18.6;7;246.42;0;246.42;164.29;29.57;3
555950;16/05/2022;15:34:26;1308;S;1;2;57.31;14;1199.25;0;1199.25;1022.6;127.46;0
555951;16/05/2022;15:35:57;2424;S;1;3;45.73;14;1546.23;0;1546.23;1080.48;119.51;0
555952;16/05/2022;15:39:32;2142;S;1;2;39.79;14;797.82;0;797.82;730.56;85.09;1.5
555953;16/05/2022;16:07:00;1150;S;1;2;21.63;14;531.8;0;531.8;525.57;55.49;3
555954;16/05/2022;16:11:44;2434;S;1;2;80.23;14;1381.16;0;1381.16;1055.21;112.27;0
555955;16/05/2022;16:10:32;2434;S;1;2;6.27;14;54.76;0;54.76;43.03;1.34;0
555956;16/05/2022;16:36:48;2026;S;1;2;5.43;28;97.26;0;97.26;83.1;11.67;0
555957;16/05/2022;16:38:43;1339;S;1;2;20;7;736;0;736;286.23;51.52;3
555958;16/05/2022;16:41:12;3189;S;1;2;66.1;14;1060.36;0;1060.36;607.87;94.72;3
555959;16/05/2022;16:47:54;1808;S;1;3;167.45;14;2434.99;0;2434.99;1750.74;268.69;3
555960;16/05/2022;16:47:35;1321;S;1;2;18.32;14;567.85;0;567.85;517.95;73.47;0
555961;16/05/2022;16:54:53;1559;S;1;2;6.1;0;241.27;0;241.27;93.83;16.89;0
555962;16/05/2022;16:56:06;1516;S;1;3;76.8;7;1106.83;0;1106.83;430.45;77.48;3
555963;16/05/2022;18:00:30;1063;S;1;2;0.602;7;43.95;0;43.95;39.01;1.78;0
555964;16/05/2022;18:05:23;1063;S;1;2;2;7;66.36;0;66.36;66.36;0;0
555965;17/05/2022;08:14:27;2358;S;1;2;1068;14;34.39;0;34.39;22.93;4.13;0
555966;17/05/2022;08:25:58;3230;S;1;2;5528;0;89.25;0;89.25;34.71;6.25;0
555967;17/05/2022;08:54:21;2020;S;1;2;48769;20;940.89;0;940.89;641.72;100.54;0
555968;17/05/2022;08:41:48;1041;S;1;2;22282;14;342.14;0;342.14;316.99;24.38;0
555969;17/05/2022;08:49:09;2412;S;1;2;6.3;14;110.35;0;110.35;42.92;7.72;3
555970;17/05/2022;08:57:34;2020;S;1;2;1.8;20;25.32;0;25.32;25.32;0;0
555972;17/05/2022;09:23:39;2253;S;1;2;124;0;1508.56;0;1508.56;586.68;105.6;3
555973;17/05/2022;09:31:24;1041;S;1;2;2.95;14;40.55;0;40.55;40.55;0;0
555974;17/05/2022;10:16:26;1673;S;1;2;6;7;42.42;0;42.42;37.59;1.74;0
555975;17/05/2022;10:31:05;2623;S;1;2;9.3;10;78.62;0;78.62;44.83;8.07;0
555976;17/05/2022;10:31:23;1897;S;1;2;6525;14;232.62;0;232.62;232.62;27.91;0
555977;17/05/2022;10:42:24;1041;S;1;2;1.6;14;32.18;0;32.18;32.18;0;0
555978;17/05/2022;10:53:21;1448;S;1;2;4.3;0;28.55;0;28.55;28.55;0;0
555979;17/05/2022;11:13:44;2071;S;1;2;10;14;115;0;115;101.2;18.22;0
555980;17/05/2022;11:15:36;2330;S;1;2;1.94;28;114.09;0;114.09;76.06;13.69;0
555981;17/05/2022;11:19:46;2071;S;1;2;10;14;115;0;115;101.2;18.22;0
555982;17/05/2022;11:21:14;1372;S;1;2;6.2;14;46.5;0;46.5;31;5.58;0
555983;17/05/2022;11:23:30;1897;S;1;2;52975;14;932.17;0;932.17;714.76;76.8;0
555984;17/05/2022;11:25:23;1529;S;1;2;5.78;0;99.73;0;99.73;38.79;6.98;0
555985;17/05/2022;11:27:17;2125;S;1;2;24.49;14;1083.9;0;1083.9;928.41;106.18;0
555986;17/05/2022;11:33:05;3194;S;1;2;3006;0;103.13;0;103.13;85.04;11.35;0
555987;17/05/2022;11:33:52;2181;S;1;2;2636;14;102.57;0;102.57;82.56;12.31;0
555988;17/05/2022;11:44:32;1309;S;1;2;7.27;14;199.5;0;199.5;191.11;14.46;0
555989;17/05/2022;11:55:17;2309;S;1;2;8316;14;141.6;0;141.6;94.4;16.99;0
555990;17/05/2022;12:22:35;2011;S;1;2;6;14;821.9;0;821.9;675.78;52.61;0
555991;17/05/2022;12:23:33;1610;S;1;2;29.37;14;854.21;0;854.21;836.79;76.78;3
555992;17/05/2022;13:00:53;2050;S;1;2;20.9;14;157.72;0;157.72;143.47;23.93;0
555993;17/05/2022;12:24:07;2076;S;1;2;9.7;14;371.32;0;371.32;371.32;44.56;0
555994;17/05/2022;12:25:51;3364;S;1;2;26134;5;906.83;0;906.83;903.84;108.82;0
555995;17/05/2022;12:26:46;1952;S;1;2;22.36;14;488.37;0;488.37;189.93;34.19;0
555996;17/05/2022;12:27:36;1216;S;1;2;27.4;14;554.1;0;554.1;369.42;66.5;3
555997;17/05/2022;12:30:23;2494;S;1;2;2;0;37.72;0;37.72;25.15;4.53;0
555998;17/05/2022;12:34:05;1170;S;1;2;27.5;14;477.44;0;477.44;362.95;51.84;0
555999;17/05/2022;12:34:51;1081;S;1;2;24.4;14;576.22;0;576.22;576.22;74.07;2
556000;17/05/2022;12:36:53;1557;S;1;3;40.63;14;826.98;0;826.98;597.35;87.41;0
556001;17/05/2022;12:41:13;1547;S;1;2;8626;14;423.51;0;423.51;307.95;50.82;0
556002;17/05/2022;12:42:15;2391;S;1;2;9.63;21;368.64;0;368.64;368.64;44.24;0
556003;17/05/2022;12:43:06;1438;S;1;2;34.7;14;1303.48;0;1303.48;1036.43;134.57;3
556004;17/05/2022;12:44:58;1507;S;1;2;11.95;14;375.6;0;375.6;375.6;35.57;2
556005;17/05/2022;12:45:35;2303;S;1;2;6.22;14;366.61;0;366.61;366.61;0;0
556006;17/05/2022;12:47:19;2667;S;1;2;6.36;14;374.86;0;374.86;374.86;0;0
556007;17/05/2022;12:48:28;1746;S;1;2;10;5;315.78;0;315.78;287.94;10.02;0
556008;17/05/2022;12:49:32;1238;S;1;2;24.67;21;398.75;0;398.75;329.09;30.7;0
556009;17/05/2022;12:54:52;2507;S;1;2;5332;0;171.68;0;171.68;159.94;16.64;0
556010;17/05/2022;13:05:39;1545;S;1;3;46.83;14;927.51;0;927.51;498.89;80.16;0
556011;17/05/2022;13:08:35;2071;S;1;2;21.85;14;829.21;0;829.21;829.21;99.51;0
556012;17/05/2022;16:42:27;2630;S;1;2;27072;14;1138.47;0;1138.47;1025.36;168.85;0
556013;17/05/2022;13:50:40;2362;S;1;2;3.24;14;137.6;0;137.6;91.74;16.51;0
556014;17/05/2022;14:18:40;2432;S;1;2;20.2;14;771.22;0;771.22;645.23;92.55;0
556015;17/05/2022;14:04:51;2125;S;1;2;26.01;14;1136.18;0;1136.18;963.26;112.46;0
556016;17/05/2022;14:20:50;1898;S;1;2;20665;14;327.19;0;327.19;239.12;39.44;0
556017;17/05/2022;14:22:19;3404;S;1;3;67.68;19;1155.62;0;1155.62;812.93;138.68;0
556018;17/05/2022;14:25:41;2383;S;1;2;17.22;14;664.92;0;664.92;511.99;82.6;0
556019;17/05/2022;14:27:34;1238;S;1;3;23175;21;629.67;0;629.67;480.21;53.81;0
556021;17/05/2022;14:36:31;2528;S;1;2;7.66;7;165.38;0;165.38;134.81;11.01;0
556022;17/05/2022;14:39:01;1249;S;1;2;1;14;19.55;0;19.55;13.03;2.35;0
556023;17/05/2022;14:47:33;1298;S;1;2;11.8;0;253.31;0;253.31;187.5;23.7;0
556025;17/05/2022;15:20:58;1476;S;1;2;3912;14;95.31;0;95.31;71.01;12.78;3
556026;17/05/2022;15:26:04;2017;S;1;2;2;0;25;0;25;25;0;0
556027;17/05/2022;15:32:02;1423;S;1;2;48265;19;1765.69;0;1765.69;1728.67;204.64;0
